"","Code","Date","Time","Day","Station","Min Delay","Min Gap","Bound","Line","Vehicle","Code Description"
"44","EUATC",2024-10-16,"10:09","Wednesday","HIGHWAY 407 STATION",0,0,"N","YU",5451,"ATC RC&S Equipment"
"45","EUATC",2024-09-30,"09:42","Monday","ST ANDREW STATION",3,6,"N","YU",5771,"ATC RC&S Equipment"
"46","EUATC",2024-09-30,"09:38","Monday","OSGOODE STATION",3,2,"N","YU",5771,"ATC RC&S Equipment"
"47","EUBK",2024-09-27,"06:12","Friday","YORK MILLS STATION",3,7,"S","YU",5866,"Brakes"
"48","EUBK",2024-02-16,"12:14","Friday","KENNEDY BD STATION",4,8,"W","BD",5094,"Brakes"
"49","EUBK",2024-07-10,"06:53","Wednesday","LAWRENCE WEST STATION",3,6,"S","YU",5941,"Brakes"
"50","EUBK",2024-04-30,"21:48","Tuesday","KIPLING STATION",5,10,"E","BD",5227,"Brakes"
"51","EUBK",2024-04-13,"23:54","Saturday","RUNNYMEDE STATION",9,14,"E","BD",5254,"Brakes"
"52","EUBK",2024-09-18,"18:24","Wednesday","LAWRENCE STATION",4,7,"S","YU",5701,"Brakes"
"53","EUBK",2024-01-18,"06:47","Thursday","SHEPPARD-YONGE STATION",6,13,"W","SHP",6161,"Brakes"
"54","EUBK",2024-08-14,"15:10","Wednesday","ST GEORGE YUS STATION",3,8,"N","YU",5896,"Brakes"
"55","EUBK",2024-01-14,"14:46","Sunday","BAYVIEW STATION",7,14,"W","SHP",6191,"Brakes"
"56","EUBK",2024-06-24,"08:42","Monday","FINCH STATION",7,10,"N","YU",6051,"Brakes"
"57","EUBK",2024-06-07,"13:08","Friday","FINCH WEST STATION",12,17,"S","YU",6041,"Brakes"
"58","EUBK",2024-03-19,"14:46","Tuesday","VAUGHAN MC STATION",5,10,"S","YU",5691,"Brakes"
"59","EUBK",2024-12-31,"09:53","Tuesday","VAUGHAN MC STATION",3,6,"S","YU",6041,"Brakes"
"60","EUBK",2024-02-22,"06:05","Thursday","UNION STATION",11,14,"N","YU",5391,"Brakes"
"61","EUBK",2024-10-13,"16:17","Sunday","FINCH WEST STATION",76,80,"S","YU",5721,"Brakes"
"62","EUBK",2024-02-28,"07:45","Wednesday","VICTORIA PARK STATION",13,15,"W","BD",5067,"Brakes"
"63","EUBK",2024-12-02,"07:41","Monday","YORKDALE STATION",3,6,"S","YU",6036,"Brakes"
"64","EUBK",2024-11-24,"08:24","Sunday","FINCH STATION",6,12,"S","YU",5636,"Brakes"
"65","EUBK",2024-08-31,"11:18","Saturday","ST CLAIR WEST STATION",5,11,"S","YU",5726,"Brakes"
"66","EUBK",2024-02-24,"18:35","Saturday","FINCH STATION",4,8,"S","YU",5921,"Brakes"
"67","EUBK",2024-11-02,"07:24","Saturday","VAUGHAN MC STATION",6,12,"S","YU",6086,"Brakes"
"68","EUBK",2024-09-27,"08:19","Friday","ST ANDREW STATION",5,7,"N","YU",5536,"Brakes"
"69","EUBK",2024-03-22,"07:31","Friday","EGLINTON WEST STATION",3,6,"S","YU",5381,"Brakes"
"70","EUBK",2024-12-25,"11:03","Wednesday","FINCH STATION",3,9,"S","YU",6041,"Brakes"
"71","EUBK",2024-12-21,"06:42","Saturday","GLENCAIRN STATION",4,10,"N","YU",5396,"Brakes"
"72","EUBK",2024-07-30,"06:14","Tuesday","YORK MILLS STATION",3,7,"S","YU",5821,"Brakes"
"73","EUBK",2024-09-26,"16:24","Thursday","ST CLAIR WEST STATION",3,7,"N","YU",5526,"Brakes"
"74","EUBK",2024-07-02,"16:37","Tuesday","LAWRENCE STATION",5,10,"N","YU",5696,"Brakes"
"75","EUBK",2024-07-04,"15:44","Thursday","ST ANDREW STATION",4,9,"S","YU",5406,"Brakes"
"76","EUBK",2024-10-28,"16:17","Monday","WARDEN STATION",5,8,"W","BD",5128,"Brakes"
"77","EUBK",2024-08-26,"17:23","Monday","BROADVIEW STATION",9,12,"W","BD",5075,"Brakes"
"78","EUBK",2024-03-19,"18:11","Tuesday","YORK MILLS STATION",6,9,"S","YU",5976,"Brakes"
"79","EUBK",2024-12-19,"09:06","Thursday","VAUGHAN MC STATION",0,0,"S","YU",6041,"Brakes"
"80","EUBK",2024-02-21,"07:14","Wednesday","COXWELL STATION",12,14,"E","BD",5193,"Brakes"
"81","EUBK",2024-10-08,"06:18","Tuesday","YORKDALE STATION",20,22,"S","YU",5961,"Brakes"
"82","EUBK",2024-11-29,"06:25","Friday","BAY STATION",7,12,"W","BD",5342,"Brakes"
"83","EUBK",2024-01-24,"06:16","Wednesday","GREENWOOD STATION",4,7,"E","BD",5194,"Brakes"
"84","EUBK",2024-03-29,"09:06","Friday","DON MILLS STATION",0,0,NA,"SHP",6191,"Brakes"
"85","EUBK",2024-04-30,"11:46","Tuesday","BAYVIEW STATION",0,0,"W","SHP",6161,"Brakes"
"86","EUBK",2024-07-22,"17:36","Monday","LAWRENCE WEST STATION",4,7,"S","YU",5616,"Brakes"
"87","EUBK",2024-06-15,"09:54","Saturday","FINCH STATION",6,12,"S","YU",5896,"Brakes"
"88","EUBK",2024-12-19,"07:11","Thursday","VAUGHAN MC STATION",2,4,"S","YU",6041,"Brakes"
"89","EUBK",2024-03-12,"09:22","Tuesday","LESLIE STATION (APPROA",3,10,"W","SHP",6181,"Brakes"
"90","EUBK",2024-04-12,"10:25","Friday","SHEPPARD-YONGE STATION",0,0,"E","SHP",6186,"Brakes"
"91","EUBK",2024-01-05,"08:57","Friday","ISLINGTON STATION",12,15,"W","BD",5129,"Brakes"
"92","EUBK",2024-02-29,"10:33","Thursday","ST CLAIR STATION",6,11,"S","YU",5971,"Brakes"
"93","EUBK",2024-04-20,"11:49","Saturday","BAYVIEW STATION",0,0,"E","SHP",6156,"Brakes"
"94","EUBK",2024-10-29,"11:43","Tuesday","ISLINGTON STATION",3,7,"W","BD",5029,"Brakes"
"95","EUBK",2024-11-03,"11:50","Sunday","FINCH STATION",5,9,"S","YU",6061,"Brakes"
"96","EUBK",2024-03-14,"15:57","Thursday","ST CLAIR WEST STATION",15,20,"N","YU",5991,"Brakes"
"97","EUBK",2024-01-22,"15:21","Monday","NORTH YORK CTR STATION",3,8,"S","YU",5581,"Brakes"
"98","EUBK",2024-05-31,"09:07","Friday","EGLINTON WEST STATION",0,0,"N","YU",5471,"Brakes"
"99","EUBK",2024-09-05,"07:29","Thursday","FINCH STATION",3,5,NA,"YU",5801,"Brakes"
"100","EUBK",2024-12-25,"18:07","Wednesday","MUSEUM STATION",6,10,"S","YU",5526,"Brakes"
"101","EUBK",2024-05-15,"22:08","Wednesday","EGLINTON WEST STATION",10,15,"N","YU",5941,"Brakes"
"102","EUBK",2024-08-12,"00:03","Monday","WARDEN STATION",5,10,"E","BD",5111,"Brakes"
"103","EUBK",2024-10-09,"05:56","Wednesday","FINCH STATION",4,9,NA,"YU",5406,"Brakes"
"104","EUBK",2024-01-12,"19:30","Friday","VAUGHAN MC STATION",0,0,"S","YU",5621,"Brakes"
"105","EUBK",2024-11-02,"21:24","Saturday","FINCH STATION",5,10,"S","YU",6061,"Brakes"
"106","EUBO",2024-08-22,"23:26","Thursday","KENNEDY BD STATION",5,10,"W","BD",5078,"Body"
"107","EUBO",2024-08-05,"07:01","Monday","SHEPPARD-YONGE STATION",7,14,"E","SHP",6151,"Body"
"108","EUBO",2024-10-22,"10:01","Tuesday","VAUGHAN MC STATION",4,8,"N","YU",5841,"Body"
"109","EUBO",2024-08-01,"14:07","Thursday","KENNEDY BD STATION",4,8,"E","BD",5257,"Body"
"110","EUBO",2024-07-30,"10:58","Tuesday","DUPONT STATION",5,10,"S","YU",5576,"Body"
"111","EUBO",2024-07-10,"07:16","Wednesday","DUPONT STATION",26,29,"S","YU",5661,"Body"
"112","EUBO",2024-05-29,"16:38","Wednesday","KENNEDY BD STATION",3,6,"W","BD",5084,"Body"
"113","EUBO",2024-12-31,"18:52","Tuesday","WOODBINE STATION",4,8,"E","BD",5271,"Body"
"114","EUBO",2024-05-29,"13:35","Wednesday","LAWRENCE WEST STATION",10,15,"S","YU",5761,"Body"
"115","EUBO",2024-11-22,"17:17","Friday","COXWELL STATION",4,7,"W","BD",5296,"Body"
"116","EUBO",2024-12-29,"16:55","Sunday","VAUGHAN MC STATION",4,8,"S","YU",5931,"Body"
"117","EUBO",2024-07-31,"22:41","Wednesday","COXWELL STATION",6,11,"E","BD",5157,"Body"
"118","EUBO",2024-06-10,"05:47","Monday","KIPLING STATION",7,14,"W","BD",5315,"Body"
"119","EUBO",2024-07-25,"08:37","Thursday","YONGE BD STATION",6,8,"W","BD",5362,"Body"
"120","EUBO",2024-03-21,"21:13","Thursday","COXWELL STATION",5,11,"E","BD",5162,"Body"
"121","EUBO",2024-10-28,"08:18","Monday","RUNNYMEDE STATION",0,0,"E","BD",5134,"Body"
"122","EUBO",2024-05-06,"12:00","Monday","MAIN STREET STATION",4,8,"W","BD",5096,"Body"
"123","EUBO",2024-08-02,"19:57","Friday","HIGHWAY 407 STATION",6,11,"S","YU",5756,"Body"
"124","EUBO",2024-10-24,"16:11","Thursday","KENNEDY BD STATION",3,6,"E","BD",5159,"Body"
"125","EUBO",2024-08-06,"06:14","Tuesday","KENNEDY BD STATION",2,4,"E","BD",5280,"Body"
"126","EUBO",2024-11-21,"13:24","Thursday","WILSON STATION",5,10,"N","YU",5956,"Body"
"127","EUBO",2024-05-09,"18:44","Thursday","HIGHWAY 407 STATION",4,7,"S","YU",5901,"Body"
"128","EUBO",2024-04-29,"05:42","Monday","KENNEDY BD STATION",5,10,"E","BD",5294,"Body"
"129","EUBO",2024-08-06,"08:38","Tuesday","LANSDOWNE STATION",10,12,"E","BD",5160,"Body"
"130","EUBO",2024-01-31,"20:35","Wednesday","KENNEDY BD STATION",5,10,"E","BD",5050,"Body"
"131","EUBO",2024-12-31,"10:26","Tuesday","KENNEDY BD STATION",3,6,"W","BD",5173,"Body"
"132","EUBO",2024-07-24,"06:38","Wednesday","KENNEDY BD STATION",5,10,"W","BD",5016,"Body"
"133","EUBO",2024-05-04,"17:52","Saturday","MUSEUM STATION",0,0,"S","YU",6036,"Body"
"134","EUBO",2024-11-12,"17:27","Tuesday","KENNEDY BD STATION",3,6,"W","BD",5286,"Body"
"135","EUBO",2024-12-20,"06:43","Friday","FINCH STATION",3,5,"S","YU",5921,"Body"
"136","EUCA",2024-01-03,"11:32","Wednesday","VICTORIA PARK STATION",4,8,"W","BD",5180,"Compressed Air"
"137","EUCA",2024-08-03,"23:02","Saturday","DONLANDS STATION",6,12,"E","BD",5161,"Compressed Air"
"138","EUCA",2024-01-16,"10:14","Tuesday","KENNEDY BD STATION",4,8,"E","BD",5085,"Compressed Air"
"139","EUCA",2024-03-06,"07:23","Wednesday","OLD MILL STATION",7,10,"E","BD",5215,"Compressed Air"
"140","EUCA",2024-04-26,"20:50","Friday","BROADVIEW STATION",5,10,"E","BD",5267,"Compressed Air"
"141","EUCA",2024-12-06,"16:26","Friday","KEELE STATION",7,10,"W","BD",5030,"Compressed Air"
"142","EUCA",2024-11-22,"07:11","Friday","KIPLING STATION",3,5,"W","BD",5341,"Compressed Air"
"143","EUCA",2024-08-02,"06:49","Friday","CASTLE FRANK STATION",6,9,"E","BD",5165,"Compressed Air"
"144","EUCA",2024-12-05,"06:42","Thursday","PAPE STATION",3,5,"E","BD",5343,"Compressed Air"
"145","EUCD",2024-11-22,"18:02","Friday","FINCH STATION",10,12,NA,"YU",6076,"Consequential Delay (2nd Delay Same Fault)"
"146","EUCD",2024-05-13,"06:23","Monday","CASTLE FRANK STATION",0,0,"E","BD",5345,"Consequential Delay (2nd Delay Same Fault)"
"147","EUCD",2024-08-13,"16:40","Tuesday","GLENCAIRN STATION",3,9,"S","YU",5981,"Consequential Delay (2nd Delay Same Fault)"
"148","EUCD",2024-03-23,"11:31","Saturday","ST GEORGE BD STATION",8,12,"W","BD",5039,"Consequential Delay (2nd Delay Same Fault)"
"149","EUCD",2024-05-02,"08:48","Thursday","DUNDAS STATION",7,10,"S","YU",6046,"Consequential Delay (2nd Delay Same Fault)"
"150","EUCD",2024-02-22,"06:40","Thursday","GREENWOOD STATION",40,45,"W","BD",5122,"Consequential Delay (2nd Delay Same Fault)"
"151","EUCD",2024-11-21,"18:56","Thursday","YORK MILLS STATION",5,8,"N","YU",5941,"Consequential Delay (2nd Delay Same Fault)"
"152","EUCD",2024-04-25,"15:10","Thursday","EGLINTON STATION",3,8,"S","YU",6051,"Consequential Delay (2nd Delay Same Fault)"
"153","EUCD",2024-05-27,"05:43","Monday","JANE STATION",3,0,"E","BD",5036,"Consequential Delay (2nd Delay Same Fault)"
"154","EUCD",2024-05-13,"06:53","Monday","BROADVIEW STATION",5,10,"E","BD",5235,"Consequential Delay (2nd Delay Same Fault)"
"155","EUCD",2024-10-31,"00:18","Thursday","JANE STATION",0,0,"W","BD",5005,"Consequential Delay (2nd Delay Same Fault)"
"156","EUCD",2024-02-14,"21:44","Wednesday","ROSEDALE STATION",5,10,"N","YU",5686,"Consequential Delay (2nd Delay Same Fault)"
"157","EUCD",2024-01-25,"19:52","Thursday","OSGOODE STATION",14,19,"N","YU",5861,"Consequential Delay (2nd Delay Same Fault)"
"158","EUCD",2024-06-15,"11:34","Saturday","WILSON STATION",6,10,"N","YU",5896,"Consequential Delay (2nd Delay Same Fault)"
"159","EUCD",2024-11-06,"20:55","Wednesday","SHEPPARD WEST STATION",8,13,"S","YU",5606,"Consequential Delay (2nd Delay Same Fault)"
"160","EUCD",2024-05-13,"07:01","Monday","BROADVIEW AND ST GEORG",716,719,"E","BD",5034,"Consequential Delay (2nd Delay Same Fault)"
"161","EUCD",2024-12-30,"07:36","Monday","PAPE STATION",0,0,"E","BD",5011,"Consequential Delay (2nd Delay Same Fault)"
"162","EUCD",2024-02-21,"07:40","Wednesday","WARDEN STATION",12,15,"E","BD",5193,"Consequential Delay (2nd Delay Same Fault)"
"163","EUCD",2024-12-27,"11:46","Friday","PAPE STATION",4,8,"E","BD",5275,"Consequential Delay (2nd Delay Same Fault)"
"164","EUCD",2024-08-21,"16:43","Wednesday","FINCH WEST STATION",5,10,"N","YU",5806,"Consequential Delay (2nd Delay Same Fault)"
"165","EUCD",2024-05-13,"06:41","Monday","CASTLE FRANK STATION",0,0,"E","BD",5263,"Consequential Delay (2nd Delay Same Fault)"
"166","EUCD",2024-11-22,"16:15","Friday","ST GEORGE BD STATION",3,6,"W","BD",5106,"Consequential Delay (2nd Delay Same Fault)"
"167","EUCD",2024-03-01,"11:36","Friday","CASTLE FRANK STATION",4,8,"E","BD",5293,"Consequential Delay (2nd Delay Same Fault)"
"168","EUCD",2024-10-22,"19:12","Tuesday","WILSON STATION",3,5,NA,"YU",5466,"Consequential Delay (2nd Delay Same Fault)"
"169","EUCD",2024-09-18,"11:49","Wednesday","KENNEDY BD STATION",0,0,"W","BD",5338,"Consequential Delay (2nd Delay Same Fault)"
"170","EUCD",2024-09-10,"18:39","Tuesday","YORK UNIVERSITY STATIO",3,5,"N","YU",5571,"Consequential Delay (2nd Delay Same Fault)"
"171","EUCD",2024-03-19,"17:45","Tuesday","VAUGHAN MC STATION",0,0,"S","YU",5691,"Consequential Delay (2nd Delay Same Fault)"
"172","EUCD",2024-05-13,"06:36","Monday","CASTLE FRANK STATION",0,0,"E","BD",5180,"Consequential Delay (2nd Delay Same Fault)"
"173","EUCD",2024-10-31,"00:52","Thursday","KIPLING STATION",5,10,"E","BD",5029,"Consequential Delay (2nd Delay Same Fault)"
"174","EUCD",2024-10-28,"11:31","Monday","COXWELL STATION",4,8,"W","BD",5072,"Consequential Delay (2nd Delay Same Fault)"
"175","EUCD",2024-07-30,"06:17","Tuesday","LAWRENCE STATION",5,9,"S","YU",5821,"Consequential Delay (2nd Delay Same Fault)"
"176","EUCD",2024-04-30,"01:47","Tuesday","BAY STATION",4,10,"W","BD",5269,"Consequential Delay (2nd Delay Same Fault)"
"177","EUCD",2024-04-20,"17:11","Saturday","BATHURST STATION",4,9,"E","BD",5248,"Consequential Delay (2nd Delay Same Fault)"
"178","EUCD",2024-06-25,"16:56","Tuesday","ST CLAIR STATION",3,6,"S","YU",5916,"Consequential Delay (2nd Delay Same Fault)"
"179","EUCD",2024-01-09,"14:06","Tuesday","BLOOR STATION",5,10,"S","YU",6001,"Consequential Delay (2nd Delay Same Fault)"
"180","EUCD",2024-12-06,"16:33","Friday","HIGH PARK STATION",0,0,"W","BD",5030,"Consequential Delay (2nd Delay Same Fault)"
"181","EUCD",2024-03-02,"12:58","Saturday","ST CLAIR WEST STATION",8,12,"S","YU",5871,"Consequential Delay (2nd Delay Same Fault)"
"182","EUCD",2024-12-31,"14:24","Tuesday","KEELE STATION",5,8,"E","BD",5217,"Consequential Delay (2nd Delay Same Fault)"
"183","EUCD",2024-11-01,"07:53","Friday","VICTORIA PARK STATION",2,4,"W","BD",5268,"Consequential Delay (2nd Delay Same Fault)"
"184","EUCD",2024-08-13,"16:34","Tuesday","LAWRENCE WEST STATION",3,6,"S","YU",5981,"Consequential Delay (2nd Delay Same Fault)"
"185","EUCD",2024-01-22,"15:30","Monday","YORK MILLS STATION",3,8,"S","YU",5581,"Consequential Delay (2nd Delay Same Fault)"
"186","EUCD",2024-12-01,"09:22","Sunday","ST GEORGE BD STATION",5,9,"E","BD",5037,"Consequential Delay (2nd Delay Same Fault)"
"187","EUCD",2024-06-22,"11:40","Saturday","DUNDAS WEST STATION",7,12,"W","BD",5149,"Consequential Delay (2nd Delay Same Fault)"
"188","EUCD",2024-08-15,"06:12","Thursday","COXWELL STATION",3,8,"W","BD",5158,"Consequential Delay (2nd Delay Same Fault)"
"189","EUCD",2024-03-06,"07:36","Wednesday","HIGH PARK STATION",3,6,"E","BD",5215,"Consequential Delay (2nd Delay Same Fault)"
"190","EUCD",2024-08-15,"06:07","Thursday","COXWELL STATION",5,10,"E","BD",5194,"Consequential Delay (2nd Delay Same Fault)"
"191","EUCD",2024-03-21,"05:54","Thursday","KIPLING STATION",7,14,"E","BD",5014,"Consequential Delay (2nd Delay Same Fault)"
"192","EUCD",2024-04-20,"17:16","Saturday","SPADINA BD STATION",5,10,"E","BD",5248,"Consequential Delay (2nd Delay Same Fault)"
"193","EUCD",2024-01-12,"19:56","Friday","HIGHWAY 407 STATION",13,17,"S","YU",5946,"Consequential Delay (2nd Delay Same Fault)"
"194","EUCD",2024-09-05,"07:35","Thursday","FINCH STATION",3,5,"S","YU",5801,"Consequential Delay (2nd Delay Same Fault)"
"195","EUCD",2024-07-14,"11:40","Sunday","OSSINGTON STATION",5,10,"E","BD",5007,"Consequential Delay (2nd Delay Same Fault)"
"196","EUCD",2024-05-28,"14:21","Tuesday","COXWELL STATION",4,7,"W","BD",5097,"Consequential Delay (2nd Delay Same Fault)"
"197","EUCD",2024-12-27,"11:06","Friday","KIPLING STATION",4,8,"E","BD",5275,"Consequential Delay (2nd Delay Same Fault)"
"198","EUCD",2024-05-13,"06:05","Monday","YONGE BD STATION",4,0,"E","BD",5108,"Consequential Delay (2nd Delay Same Fault)"
"199","EUCD",2024-11-03,"14:41","Sunday","SHEPPARD STATION",4,8,"S","YU",6061,"Consequential Delay (2nd Delay Same Fault)"
"200","EUCD",2024-11-02,"21:48","Saturday","EGLINTON STATION",3,8,"S","YU",6061,"Consequential Delay (2nd Delay Same Fault)"
"201","EUCD",2024-11-03,"15:49","Sunday","YORKDALE STATION",4,8,"N","YU",6061,"Consequential Delay (2nd Delay Same Fault)"
"202","EUCO",2024-08-02,"14:34","Friday","HIGH PARK STATION",4,8,"E","BD",5329,"Couplers"
"203","EUCO",2024-01-30,"06:00","Tuesday","KEELE STATION",5,7,"W","BD",5085,"Couplers"
"204","EUCO",2024-04-25,"14:58","Thursday","LAWRENCE STATION",7,12,"S","YU",6051,"Couplers"
"205","EUCO",2024-08-01,"12:45","Thursday","BROADVIEW STATION",0,0,"E","BD",5073,"Couplers"
"206","EUCO",2024-09-18,"06:53","Wednesday","BROADVIEW STATION",11,13,"E","BD",5181,"Couplers"
"207","EUCO",2024-12-30,"06:32","Monday","DONLANDS STATION",4,7,"W","BD",5006,"Couplers"
"208","EUCO",2024-03-03,"09:12","Sunday","YONGE BD STATION",10,14,"W","BD",5215,"Couplers"
"209","EUCO",2024-06-20,"07:30","Thursday","MAIN STREET STATION",4,6,"W","BD",5197,"Couplers"
"210","EUCO",2024-03-04,"06:19","Monday","PAPE STATION",9,11,"W","BD",5361,"Couplers"
"211","EUDO",2024-09-29,"12:42","Sunday","LANSDOWNE STATION",17,22,"E","BD",5324,"Door Problems - Faulty Equipment"
"212","EUDO",2024-07-11,"07:03","Thursday","YONGE BD STATION",4,6,"W","BD",5183,"Door Problems - Faulty Equipment"
"213","EUDO",2024-01-09,"13:56","Tuesday","ROSEDALE STATION",7,12,"S","YU",6001,"Door Problems - Faulty Equipment"
"214","EUDO",2024-09-17,"22:04","Tuesday","QUEEN STATION",13,18,"S","YU",5446,"Door Problems - Faulty Equipment"
"215","EUDO",2024-04-01,"12:56","Monday","EGLINTON WEST STATION",0,0,"S","YU",5576,"Door Problems - Faulty Equipment"
"216","EUDO",2024-08-15,"16:39","Thursday","LAWRENCE WEST STATION",9,11,"S","YU",5576,"Door Problems - Faulty Equipment"
"217","EUDO",2024-10-22,"06:44","Tuesday","BLOOR STATION",4,9,"N","YU",5516,"Door Problems - Faulty Equipment"
"218","EUDO",2024-12-15,"10:35","Sunday","ROSEDALE STATION",5,10,"S","YU",5466,"Door Problems - Faulty Equipment"
"219","EUDO",2024-11-21,"22:19","Thursday","BROADVIEW STATION",6,11,"E","BD",5371,"Door Problems - Faulty Equipment"
"220","EUDO",2024-08-08,"06:07","Thursday","WILSON STATION",10,13,"S","YU",5701,"Door Problems - Faulty Equipment"
"221","EUDO",2024-04-10,"01:32","Wednesday","SHEPPARD WEST STATION",17,22,"S","YU",5931,"Door Problems - Faulty Equipment"
"222","EUDO",2024-10-16,"12:30","Wednesday","KING STATION",4,9,"S","YU",5771,"Door Problems - Faulty Equipment"
"223","EUDO",2024-01-02,"13:12","Tuesday","DOWNSVIEW PARK STATION",5,10,"N","YU",5806,"Door Problems - Faulty Equipment"
"224","EUDO",2024-10-17,"07:13","Thursday","KIPLING STATION",3,5,"W","BD",5341,"Door Problems - Faulty Equipment"
"225","EUDO",2024-11-12,"09:10","Tuesday","KENNEDY BD STATION",0,0,"W","BD",5302,"Door Problems - Faulty Equipment"
"226","EUDO",2024-04-20,"16:55","Saturday","OSSINGTON STATION",12,17,"E","BD",5248,"Door Problems - Faulty Equipment"
